Unnamed: 0,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
22,10677619,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,179000,FOR_SALE,3,137.0,No,Yes,No,Yes,16.0,Yes,43.0,145,8,2,No,GOOD
23,10686332,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,355000,FOR_SALE,2,99.0,No,No,No,Yes,38.0,Yes,641.0,706,607,4,No,GOOD
26,10673197,Auderghem,1160.0,Place Communale ,8,HOUSE,TOWN_HOUSE,749000,FOR_SALE,5,205.0,No,Yes,No,Yes,14.0,Yes,152.0,220,15,2,No,TO_BE_DONE_UP
27,10685123,Gembloux,5030.0,Chaussee de Charleroi ,59,HOUSE,HOUSE,245000,FOR_SALE,3,144.0,No,No,Yes,Yes,12.0,Yes,200.0,400,256,3,No,GOOD
28,10683650,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,249000,FOR_SALE,3,115.0,No,Yes,No,Yes,30.0,Yes,300.0,595,480,3,No,GOOD
33,10682251,Aalst,9300.0,Parklaan ,63,HOUSE,HOUSE,274000,FOR_SALE,3,183.0,No,No,Yes,Yes,33.0,Yes,95.0,188,5,2,No,TO_RENOVATE
34,10683180,Huy,4500.0,Avenue des Ardennes ,1/02,HOUSE,BUNGALOW,319000,FOR_SALE,2,145.0,No,No,Yes,Yes,15.0,Yes,628.0,773,628,4,No,GOOD
35,10681263,Trooz,4870.0,Grand rue ,191,HOUSE,BUNGALOW,425000,FOR_SALE,4,220.0,No,Yes,No,Yes,49.0,Yes,1500.0,2200,1980,4,No,GOOD
37,10682327,Waterloo,1410.0,Chaussée de Tervuren ,186,HOUSE,VILLA,695000,FOR_SALE,5,252.0,No,Yes,Yes,Yes,40.0,Yes,450.0,786,534,4,No,TO_BE_DONE_UP
38,10671514,Ronse ,9600.0,Stationstraat ,30,HOUSE,MIXED_USE_BUILDING,295000,FOR_SALE,5,339.0,No,Yes,No,No,0.0,No,0.0,160,-179,2,No,TO_BE_DONE_UP
39,10671574,Berchem ,2600.0,Koninlijkelaan ,42,HOUSE,HOUSE,910000,FOR_SALE,5,310.0,No,No,No,Yes,18.0,Yes,131.0,242,-68,2,No,GOOD
40,10679750,Berchem-Sainte-Agathe,1082.0,Avenue Charles Quint ,515,HOUSE,HOUSE,329000,FOR_SALE,3,135.0,No,Yes,No,Yes,17.0,No,0.0,93,-42,2,No,GOOD
45,10678805,Ixelles,1050.0,Avenue Louise ,231,HOUSE,MIXED_USE_BUILDING,795000,FOR_SALE,6,300.0,No,Yes,No,No,0.0,Yes,20.0,250,-50,2,No,GOOD
47,10669506,Auderghem,1160.0,Place Communale ,8,HOUSE,HOUSE,399000,FOR_SALE,4,170.0,No,Yes,No,Yes,10.0,Yes,140.0,210,40,2,No,TO_BE_DONE_UP
48,10669505,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,435000,FOR_SALE,4,185.0,No,Yes,No,Yes,30.0,Yes,526.0,748,563,4,No,GOOD
49,10669507,Auderghem,1160.0,Place Communale ,8,HOUSE,EXCEPTIONAL_PROPERTY,960000,FOR_SALE,6,400.0,No,Yes,No,Yes,40.0,Yes,290.0,1090,690,3,No,AS_NEW
51,10677390,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,HOUSE,235000,FOR_SALE,3,166.0,No,No,Yes,No,0.0,No,0.0,1050,884,4,No,TO_BE_DONE_UP
54,10677389,Liège,4000.0,Rue Charles Magnette ,24/40,HOUSE,HOUSE,330000,FOR_SALE,4,166.0,No,No,Yes,No,0.0,No,0.0,1700,1534,4,No,TO_BE_DONE_UP
55,10675317,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,349000,FOR_SALE,4,175.0,No,Yes,No,Yes,30.0,Yes,120.0,311,136,3,No,TO_BE_DONE_UP
57,10675584,Genval,1332.0,Rue de Rixensart ,77,HOUSE,HOUSE,465000,FOR_SALE,3,220.0,No,Yes,No,No,0.0,Yes,800.0,837,617,4,No,GOOD
58,10677091,Nieuwpoort,8620.0,Albert I-laan ,173/J,HOUSE,VILLA,520000,FOR_SALE,4,221.0,No,Yes,No,Yes,40.0,Yes,400.0,753,532,4,No,TO_BE_DONE_UP
61,10681696,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,129000,FOR_SALE,3,126.0,No,Yes,No,Yes,58.0,Yes,235.0,330,204,3,No,TO_RENOVATE
62,10666853,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,319000,FOR_SALE,3,194.0,No,Yes,No,Yes,34.0,Yes,82.0,197,3,2,No,AS_NEW
63,10667297,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,319000,FOR_SALE,3,154.0,No,Yes,No,No,0.0,Yes,8.0,55,-99,2,No,TO_BE_DONE_UP
66,10666139,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,995000,FOR_SALE,6,300.0,No,Yes,No,No,0.0,No,0.0,14631,14331,4,No,TO_RESTORE
77,10664236,Uccle,1180.0,av. de la Floride ,77,HOUSE,HOUSE,550000,FOR_SALE,5,265.0,No,Yes,No,No,0.0,No,0.0,110,-155,2,No,TO_BE_DONE_UP
80,10676543,Zaventem,1930.0,Parklaan ,59/1,HOUSE,TOWN_HOUSE,339000,FOR_SALE,2,132.0,No,Yes,No,Yes,44.0,Yes,72.0,165,33,2,No,TO_BE_DONE_UP
81,10676544,Zaventem,1930.0,Parklaan ,59/1,HOUSE,HOUSE,345000,FOR_SALE,3,115.0,No,Yes,No,Yes,24.0,Yes,125.0,238,123,3,No,TO_BE_DONE_UP
85,10681382,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,575000,FOR_SALE,4,145.0,No,Yes,No,No,0.0,No,0.0,50,-95,3,No,GOOD
89,10660214,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,272000,FOR_SALE,3,119.0,No,Yes,No,No,0.0,No,0.0,55,-64,2,No,GOOD
90,10660333,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,275000,FOR_SALE,5,172.0,No,Yes,No,Yes,80.0,Yes,210.0,818,646,4,No,GOOD
95,10672355,Auderghem,1160.0,Place Communale ,8,HOUSE,HOUSE,549000,FOR_SALE,5,200.0,No,Yes,No,Yes,18.0,No,0.0,94,-106,3,No,GOOD
101,10684665,Aalst,9300.0,Molenstraat ,74,HOUSE,HOUSE,178000,FOR_SALE,3,185.0,No,No,No,No,0.0,No,0.0,50,-135,2,No,TO_RENOVATE
103,10684586,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,250000,FOR_SALE,2,103.0,No,Yes,No,Yes,33.0,No,0.0,113,10,3,No,GOOD
104,10684657,Gent,9000.0,Sint-Denijslaan ,1,HOUSE,HOUSE,415000,FOR_SALE,3,134.0,No,Yes,No,Yes,14.0,No,0.0,111,-23,2,No,AS_NEW
105,10683654,Woluwe-St-Lambert,1200.0,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,449000,FOR_SALE,3,167.0,No,Yes,No,Yes,14.0,Yes,310.0,418,251,3,No,TO_RENOVATE
109,10683628,Bruxelles,1000.0,Rue Belliard ,200,HOUSE,HOUSE,785000,FOR_SALE,5,244.0,No,Yes,No,Yes,5.0,No,0.0,0,-244,3,No,AS_NEW
110,10683627,Bruxelles,1000.0,Rue Belliard ,200,HOUSE,HOUSE,785000,FOR_SALE,5,244.0,No,Yes,No,Yes,5.0,No,0.0,0,-244,3,No,AS_NEW
115,10657873,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,399000,FOR_SALE,3,173.0,No,Yes,No,Yes,15.0,Yes,333.0,428,255,3,No,TO_RENOVATE
119,10675364,Bruxelles,1150.0,Avenue de Tervueren ,446,HOUSE,HOUSE,460000,FOR_SALE,3,120.0,No,Yes,No,Yes,20.0,Yes,110.0,227,107,2,No,GOOD
122,10675403,Bruxelles,1040.0,Rue Abbé Cuypers (étage ,1,HOUSE,MIXED_USE_BUILDING,1475000,FOR_SALE,6,518.0,No info,Yes,No,Yes,100.0,Yes,200.0,330,-188,2,No,TO_RENOVATE
129,10681607,Libramont,6800.0,route de neufchateau ,18,HOUSE,HOUSE,460000,FOR_SALE,4,130.0,No,Yes,No,Yes,10.0,No,0.0,503,373,4,No,GOOD
130,10681384,Lede,9340.0,Hoogstraat ,20,HOUSE,HOUSE,689000,FOR_SALE,3,260.0,No,Yes,No,Yes,60.0,Yes,1800.0,2080,1820,4,No,GOOD
131,10657583,Waterloo,1410.0,drève richelle ,96,HOUSE,HOUSE,485000,FOR_SALE,3,148.0,No,Yes,No,No,0.0,Yes,88.0,232,84,3,No,GOOD
132,10657514,Waterloo,1410.0,Chaussée Bara ,339,HOUSE,HOUSE,549000,FOR_SALE,4,207.0,No,Yes,No,Yes,25.0,Yes,230.0,464,257,3,No,GOOD
133,10657515,Waterloo,1410.0,Chaussée Bara ,339,HOUSE,HOUSE,549000,FOR_SALE,4,207.0,No,Yes,No,Yes,25.0,Yes,230.0,464,257,3,No,GOOD
139,10667169,Auderghem,1160.0,Place Communale ,8,HOUSE,HOUSE,780000,FOR_SALE,5,233.0,No,No,No,Yes,3.0,Yes,33.0,100,-133,2,No,TO_BE_DONE_UP
140,10667873,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,780000,FOR_SALE,4,172.0,No,Yes,No,Yes,13.0,Yes,90.0,180,8,2,No,GOOD
144,10678717,Ixelles,1050.0,Avenue Louise ,231,HOUSE,CHALET,75000,FOR_SALE,2,60.0,No,Yes,No,Yes,15.0,Yes,190.0,250,190,4,No,GOOD
145,10622580,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,169500,FOR_SALE,3,100.0,No,Yes,No,Yes,10.0,Yes,70.0,154,54,2,No,GOOD
146,10678887,Lede,9340.0,Wichelsesteenweg ,109,HOUSE,HOUSE,249000,FOR_SALE,3,125.0,No,Yes,No,Yes,9.0,No,0.0,82,-43,2,No,GOOD
156,10678845,Kraainem,1950.0,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,935000,FOR_SALE,5,295.0,No,Yes,No,Yes,28.0,Yes,800.0,1362,1067,4,No,GOOD
159,10306386,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,70000,FOR_SALE,2,75.0,No,Yes,No,No,0.0,Yes,220.0,302,227,3,No,TO_RENOVATE
161,10564022,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,99000,FOR_SALE,4,123.0,No,Yes,No,No,0.0,No,0.0,60,-63,3,No,TO_RENOVATE
162,10639263,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,99000,FOR_SALE,2,115.0,No,Yes,No,Yes,25.0,Yes,68.0,155,40,2,No,TO_RENOVATE
164,10459784,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,125000,FOR_SALE,2,61.0,No,Yes,No,No,0.0,No,0.0,50,-11,2,No,GOOD
165,10619372,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,129000,FOR_SALE,3,117.0,No,Yes,No,No,0.0,No,0.0,60,-57,2,No,GOOD
166,10475954,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,135000,FOR_SALE,2,87.0,No,Yes,No,Yes,17.0,Yes,40.0,120,33,2,No,TO_BE_DONE_UP
167,10321179,Trooz,4870.0,Grand rue ,191,HOUSE,HOUSE,138000,FOR_SALE,2,120.0,No,Yes,No,Yes,16.0,No,0.0,90,-30,3,No,TO_RENOVATE
168,10498768,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,139000,FOR_SALE,4,164.0,No,Yes,No,Yes,65.0,Yes,199.0,317,153,3,No,TO_RENOVATE
169,9893706,Genappe,1470.0,Grand Place ,2,HOUSE,HOUSE,145000,FOR_SALE,2,64.0,No,Yes,No,Yes,9.0,No,0.0,43,-21,3,No,TO_BE_DONE_UP
170,10651408,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,149000,FOR_SALE,4,129.0,No,Yes,No,Yes,27.0,Yes,28.0,75,-54,2,No,TO_RENOVATE
172,10609413,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,149000,FOR_SALE,2,114.0,No,Yes,No,No,0.0,Yes,304.0,422,308,4,No,TO_RENOVATE
173,10403406,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,149000,FOR_SALE,3,180.0,No,Yes,No,No,0.0,Yes,20.0,130,-50,2,No,TO_RENOVATE
174,10365034,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,149000,FOR_SALE,2,145.0,No,Yes,No,Yes,10.0,No,0.0,88,-57,2,No,TO_BE_DONE_UP
175,10623016,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,150000,FOR_SALE,2,139.0,No,Yes,No,Yes,36.0,Yes,315.0,413,274,3,No,TO_BE_DONE_UP
177,10576317,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,164000,FOR_SALE,4,167.0,No,Yes,No,Yes,80.0,No,0.0,90,-77,3,No,GOOD
179,10633471,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,169900,FOR_SALE,1,72.0,No,Yes,No,Yes,3.0,No,0.0,40,-32,2,No,TO_RENOVATE
180,10459282,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,179000,FOR_SALE,3,82.0,No,Yes,No,Yes,13.0,Yes,65.0,128,46,2,No,JUST_RENOVATED
181,10645838,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,179000,FOR_SALE,3,117.0,No,Yes,No,No,0.0,Yes,17.0,80,-37,2,No,JUST_RENOVATED
182,10529382,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,180000,FOR_SALE,2,117.0,No,Yes,No,Yes,20.0,Yes,409.0,504,387,3,No,TO_BE_DONE_UP
185,10403536,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,189000,FOR_SALE,3,175.0,No,Yes,No,Yes,20.0,No,0.0,82,-93,3,No,JUST_RENOVATED
188,10655029,Hotton,6990.0,Rue Simon ,46/2,HOUSE,TOWN_HOUSE,199000,FOR_SALE,2,113.0,No,Yes,No,No,0.0,No,0.0,262,149,2,No,GOOD
189,10494453,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,199000,FOR_SALE,4,231.0,No,Yes,No,Yes,54.0,Yes,140.0,251,20,3,No,TO_BE_DONE_UP
190,10599714,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,209000,FOR_SALE,2,124.0,No,Yes,No,Yes,53.0,Yes,60.0,220,96,3,No,GOOD
191,10506906,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,209000,FOR_SALE,2,143.0,No,Yes,No,Yes,15.0,Yes,75.0,275,132,3,No,GOOD
192,10599498,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,209000,FOR_SALE,3,132.0,No,Yes,No,Yes,8.0,Yes,35.0,100,-32,2,No,JUST_RENOVATED
193,10593565,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,209000,FOR_SALE,3,132.0,No,Yes,No,Yes,20.0,Yes,80.0,180,48,2,No,GOOD
194,10534423,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,219000,FOR_SALE,3,164.0,No,Yes,No,Yes,30.0,No,0.0,95,-69,2,No,GOOD
195,10542512,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,219000,FOR_SALE,2,100.0,No,Yes,No,Yes,53.0,Yes,220.0,373,273,3,No,GOOD
197,10557728,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,219000,FOR_SALE,4,185.0,No,Yes,No,Yes,72.0,No,0.0,205,20,3,No,GOOD
198,10641652,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,219000,FOR_SALE,6,210.0,No,Yes,No,Yes,40.0,Yes,52.0,190,-20,2,No,GOOD
200,10501779,Arlon,6700.0,Rue Joseph Netzert ,7,HOUSE,HOUSE,220000,FOR_SALE,3,172.0,No,Yes,No,Yes,42.0,Yes,200.0,370,198,3,No,TO_BE_DONE_UP
201,10650938,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,220000,FOR_SALE,4,171.0,No,Yes,No,No,0.0,Yes,33.0,182,11,2,No,GOOD
202,10614287,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,225000,FOR_SALE,3,117.0,No,Yes,No,Yes,40.0,Yes,160.0,240,123,2,No,TO_BE_DONE_UP
203,9941464,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,4,222.0,No,Yes,No,Yes,48.0,Yes,251.0,417,195,2,No,TO_BE_DONE_UP
204,10511320,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,179.0,No,Yes,No,Yes,14.0,No,0.0,110,-69,2,No,GOOD
205,10519891,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,229000,FOR_SALE,3,172.0,No,Yes,No,Yes,92.0,No,0.0,204,32,3,No,GOOD
206,10579836,Genappe,1470.0,Grand Place ,2,HOUSE,HOUSE,235000,FOR_SALE,4,142.0,No,Yes,No,No,0.0,Yes,272.0,302,160,2,No,TO_BE_DONE_UP
207,10651409,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,235000,FOR_SALE,5,230.0,No,Yes,No,No,0.0,Yes,339.0,432,202,3,No,GOOD
208,10561682,Beveren,9120.0,"Oude zandstraat , ",30,HOUSE,HOUSE,235000,FOR_SALE,3,155.0,No,Yes,No,Yes,15.0,Yes,115.0,228,73,2,No,TO_RENOVATE
210,10602391,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,239000,FOR_SALE,5,213.0,No,Yes,No,Yes,66.0,Yes,110.0,261,48,2,No,GOOD
211,10526669,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,249000,FOR_SALE,4,242.0,No,Yes,No,Yes,33.0,Yes,60.0,163,-79,2,No,GOOD
212,10629774,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,249000,FOR_SALE,3,122.0,No,Yes,No,Yes,34.0,Yes,130.0,267,145,3,No,GOOD
213,10533139,Hermalle sous Argenteau,4681.0,"Place Lucien Molitor, ",1A,HOUSE,HOUSE,249000,FOR_SALE,3,150.0,No,No,Yes,Yes,7.0,Yes,149.0,265,115,2,No,TO_BE_DONE_UP
214,10485981,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,250000,FOR_SALE,2,106.0,No,No,No,Yes,6.0,Yes,296.0,388,282,3,No,TO_RENOVATE
215,10340836,Trooz,4870.0,Grand rue ,191,HOUSE,MIXED_USE_BUILDING,255000,FOR_SALE,2,110.0,No,Yes,No,No,0.0,Yes,64.0,134,24,2,No,GOOD
216,10571609,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,259000,FOR_SALE,3,180.0,No,No,No,Yes,61.0,Yes,431.0,542,362,2,No,GOOD
219,10576147,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,265000,FOR_SALE,4,168.0,No,Yes,No,Yes,20.0,Yes,82.0,182,14,2,No,JUST_RENOVATED
220,10459787,Seraing,4100.0,Place Merlot ,6,HOUSE,HOUSE,269000,FOR_SALE,3,110.0,No,Yes,No,Yes,15.0,Yes,120.0,231,121,3,No,GOOD
221,10415244,Ronse ,9600.0,Stationstraat ,30,HOUSE,MIXED_USE_BUILDING,269000,FOR_SALE,5,302.0,No,Yes,No,Yes,45.0,Yes,555.0,1195,893,4,No,TO_RENOVATE
222,10619504,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,HOUSE,269900,FOR_SALE,5,140.0,No,Yes,No,Yes,30.0,Yes,1000.0,1152,1012,4,No,GOOD
223,10455439,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,274000,FOR_SALE,1,169.0,No,Yes,No,No,0.0,No,0.0,44,-125,2,No,TO_BE_DONE_UP
224,10572509,Ronse ,9600.0,Stationstraat ,30,HOUSE,HOUSE,274000,FOR_SALE,4,145.0,No,Yes,No,Yes,25.0,Yes,180.0,270,125,2,No,GOOD
227,10641651,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,279000,FOR_SALE,3,194.0,No,Yes,No,Yes,64.0,Yes,160.0,165,-29,3,No,GOOD
228,10648897,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,280000,FOR_SALE,4,205.0,No,Yes,No,Yes,35.0,Yes,200.0,456,251,3,No,GOOD
229,10625614,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,284000,FOR_SALE,3,132.0,No,Yes,No,Yes,52.0,Yes,50.0,306,174,4,No,JUST_RENOVATED
230,10357579,Arlon,6700.0,Rue Joseph Netzert ,7,HOUSE,MIXED_USE_BUILDING,290000,FOR_SALE,4,331.0,No,No,No,Yes,11.0,No,0.0,244,-87,3,No,TO_RENOVATE
232,10304070,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,APARTMENT_BLOCK,299000,FOR_SALE,4,239.0,No,Yes,No,No,0.0,No,0.0,108,-131,2,No,GOOD
236,10570091,Braives,4260.0,Chaussée de Tirlemont ,15/1,HOUSE,HOUSE,300000,FOR_SALE,3,190.0,No,Yes,No,Yes,30.0,Yes,430.0,659,469,2,No,GOOD
237,10602348,Mechelen,2800.0,Hoogstraat ,5,HOUSE,HOUSE,315000,FOR_SALE,2,172.0,No,No,No,No,0.0,No,0.0,189,17,2,No,GOOD
239,10235800,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,HOUSE,319900,FOR_SALE,3,150.0,No,Yes,No,Yes,35.0,Yes,1215.0,1335,1185,4,No,GOOD
240,10567484,Libramont,6800.0,Avenue de Bouillon ,92,HOUSE,VILLA,329000,FOR_SALE,5,140.0,No,Yes,No,Yes,800.0,Yes,200.0,1011,871,4,No,TO_RENOVATE
243,10354018,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,339000,FOR_SALE,4,130.0,No,Yes,No,Yes,25.0,Yes,2500.0,3250,3120,4,No,TO_RENOVATE
245,10581278,Tienen,3300.0,Veemarkt ,14,HOUSE,HOUSE,348000,FOR_SALE,3,116.0,No,Yes,No,Yes,6.0,No,0.0,55,-61,2,No,GOOD
248,10578809,Affligem,1790.0,Brusselbaan ,110,HOUSE,HOUSE,349000,FOR_SALE,3,180.0,No,Yes,No,Yes,25.0,Yes,150.0,256,76,2,No,AS_NEW
249,10570109,Kraainem,1950.0,"Wezembeeklaan, ",120,HOUSE,HOUSE,349000,FOR_SALE,3,80.0,No,Yes,No,Yes,28.0,Yes,60.0,170,90,3,No,TO_BE_DONE_UP
252,10630913,Pont-à-Celles,6230.0,Place Communale ,18,HOUSE,HOUSE,349000,FOR_SALE,5,200.0,No,Yes,No,Yes,25.0,Yes,350.0,447,247,2,No,AS_NEW
253,10647031,Ronse ,9600.0,Stationstraat ,30,HOUSE,APARTMENT_BLOCK,349900,FOR_SALE,5,226.0,No,Yes,No,No,0.0,Yes,18.0,151,-75,2,No,AS_NEW
254,10547658,Oupeye,4680.0,Rue de la Wallonie ,2A,HOUSE,HOUSE,365000,FOR_SALE,3,223.0,No,Yes,No,Yes,326.0,Yes,163.0,352,129,3,No,GOOD
259,10612459,Marche-en-Famenne,6900.0,Chaussée de l'Ourthe ,65,HOUSE,HOUSE,369000,FOR_SALE,6,276.0,No,Yes,No,Yes,89.0,Yes,4985.0,5275,4999,3,No,GOOD
261,10313260,Zaventem,1930.0,Parklaan ,59/1,HOUSE,HOUSE,370000,FOR_SALE,4,162.0,No,Yes,No,Yes,70.0,No,0.0,120,-42,3,No,GOOD
262,10400938,Bruxelles,1020.0,Av.de la Brise ,46,HOUSE,HOUSE,375000,FOR_SALE,3,171.0,No,No,No,Yes,8.0,Yes,32.0,98,-73,2,No,TO_RENOVATE
263,10324190,Rixensart,1330.0,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,375000,FOR_SALE,6,194.0,No,Yes,No,Yes,104.0,Yes,1269.0,1380,1186,4,No,TO_BE_DONE_UP
266,10570097,Ronse ,9600.0,Stationstraat ,30,HOUSE,MIXED_USE_BUILDING,375000,FOR_SALE,6,235.0,No,Yes,No,Yes,20.0,Yes,350.0,650,415,3,No,TO_BE_DONE_UP
