,id,Locality,Postcode,Street,Number,Type of property,Subtype of property,Price,Type of sale,Number of rooms,Living Area,Fully equipped kitchen,Furnished,Open fire,Terrace,TerraceArea,Garden,Garden area,Surface of the land,Surface area of the plot of land,Number of facades, Swimming pool,State of the building
50,10678123,Belgrade,5001,Joseph Durieux ,151,HOUSE,HOUSE,210000,FOR_SALE,2,83.0,No,No,,No,,Yes,85.0,166,83,3,No,TO_BE_DONE_UP
51,10677390,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,235000,FOR_SALE,3,166.0,No,No,Yes,No,,No,,1050,884,4,No,TO_BE_DONE_UP
52,10677787,Andenne,5300,Place des Tilleuls ,3,HOUSE,MIXED_USE_BUILDING,245000,FOR_SALE,4,240.0,No,No,,Yes,40.0,No,,214,-26,2,No,TO_BE_DONE_UP
53,10576366,Braine-le-chateau,1440,,122,HOUSE,HOUSE,260000,FOR_SALE,2,130.0,No,No,No,Yes,20.0,Yes,55.0,155,25,2,No,GOOD
54,10677389,Liège,4000,Rue Charles Magnette ,24/40,HOUSE,HOUSE,330000,FOR_SALE,4,166.0,No,No,Yes,No,,No,,1700,1534,4,No,TO_BE_DONE_UP
55,10675317,Trooz,4870,Grand rue ,191,HOUSE,HOUSE,349000,FOR_SALE,4,175.0,No,Yes,No,Yes,30.0,Yes,120.0,311,136,3,No,TO_BE_DONE_UP
56,10678111,Varsenare,8490,Gistelsteenweg ,88,HOUSE,HOUSE,440000,FOR_SALE,3,161.0,No,No,,Yes,,No,,1846,1685,4,No,GOOD
57,10675584,Genval,1332,Rue de Rixensart ,77,HOUSE,HOUSE,465000,FOR_SALE,3,220.0,No,Yes,No,No,,Yes,800.0,837,617,4,No,GOOD
58,10677091,Nieuwpoort,8620,Albert I-laan ,173/J,HOUSE,VILLA,520000,FOR_SALE,4,221.0,No,Yes,No,Yes,40.0,Yes,400.0,753,532,4,No,TO_BE_DONE_UP
59,10675314,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,595000,FOR_SALE,3,150.0,No,Yes,No,Yes,,No,,140,-10,3,No,TO_RENOVATE
60,10676873,Etterbeek,1040,Boulevard Saint-Michel ,15,HOUSE,HOUSE,935000,FOR_SALE,5,295.0,No,No,Yes,Yes,28.0,Yes,,1362,1067,4,No,TO_BE_DONE_UP
61,10681696,Oupeye,4680,Rue de la Wallonie ,2A,HOUSE,HOUSE,129000,FOR_SALE,3,126.0,No,Yes,No,Yes,58.0,Yes,235.0,330,204,3,No,TO_RENOVATE
62,10666853,Oupeye,4680,Rue de la Wallonie ,2A,HOUSE,HOUSE,319000,FOR_SALE,3,194.0,No,Yes,No,Yes,34.0,Yes,82.0,197,3,2,No,AS_NEW
63,10667297,Gent,9000,Sint-Denijslaan ,1,HOUSE,HOUSE,319000,FOR_SALE,3,154.0,No,Yes,No,No,,Yes,8.0,55,-99,2,No,TO_BE_DONE_UP
64,10667819,Braine-le-chateau,1440,,122,HOUSE,HOUSE,320000,FOR_SALE,3,88.0,No,Yes,No,Yes,20.0,Yes,250.0,405,317,3,No,GOOD
65,10666111,Waterloo,1410,drève richelle ,96,HOUSE,VILLA,498000,FOR_SALE,5,140.0,No,Yes,No,Yes,,Yes,700.0,1132,992,4,No,TO_BE_DONE_UP
66,10666139,Rixensart,1330,Avenue Fond Jean Rosy ,17A,HOUSE,VILLA,995000,FOR_SALE,6,300.0,No,Yes,No,No,,No,,14631,14331,4,No,TO_RESTORE
67,10673206,Mechelen,2800,Hoogstraat ,5,HOUSE,HOUSE,513000,FOR_SALE,3,160.0,No,No,No,Yes,,Yes,600.0,699,539,3,No,AS_NEW
68,10680520,Wetteren,9230,Zuidlaan ,72,HOUSE,HOUSE,250000,FOR_SALE,3,178.0,No,No,,Yes,25.0,Yes,574.0,729,551,2,No,TO_RENOVATE
69,10680203,Gembloux,5030,Chaussee de Charleroi ,59,HOUSE,HOUSE,275000,FOR_SALE,3,120.0,No,No,,Yes,36.0,Yes,220.0,335,215,3,No,GOOD
70,10685238,Borgerhout,2140,Plantin en Moretuslei ,135A,HOUSE,MIXED_USE_BUILDING,115000,FOR_SALE,1,32.0,No,No,,No,,No,,332,300,2,No,GOOD
71,10685225,Kortrijk,8500,Burg Gillonlaan ,115,HOUSE,HOUSE,339000,FOR_SALE,3,160.0,No,No,,Yes,,No,,359,199,3,No,GOOD
72,10684312,Puurs,2870,Dorpshart ,10,HOUSE,HOUSE,425000,FOR_SALE,4,285.0,No,No,,Yes,20.0,No,,317,32,2,No,GOOD
73,10684972,Dilbeek,1700,Astridlaan ,1,HOUSE,APARTMENT_BLOCK,598500,FOR_SALE,3,688.0,No,Yes,No,Yes,,No,,400,-288,4,No,AS_NEW
74,10685009,Waterloo,1410,Chaussée de Tervuren ,186,HOUSE,VILLA,670000,FOR_SALE,4,150.0,No,Yes,No,Yes,,Yes,,1454,1304,4,No,GOOD
75,10685224,Kortrijk,8500,Burg Gillonlaan ,115,HOUSE,VILLA,920000,FOR_SALE,5,450.0,No,No,,No,,No,,1336,886,4,No,AS_NEW
76,10665484,Ronse,9600,Grote Markt ,35,HOUSE,HOUSE,240000,FOR_SALE,3,125.0,No,No,,No,,No,,58,-67,2,No,JUST_RENOVATED
77,10664236,Uccle,1180,av. de la Floride ,77,HOUSE,HOUSE,550000,FOR_SALE,5,265.0,No,Yes,No,No,,No,,110,-155,2,No,TO_BE_DONE_UP
78,10663833,Gent,9000,Sint-Denijslaan ,1,HOUSE,MANSION,615000,FOR_SALE,5,450.0,No,Yes,No,Yes,,Yes,1100.0,1260,810,4,No,GOOD
79,10672578,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,495000,FOR_SALE,3,161.0,No,No,,Yes,,No,,303,142,3,No,GOOD
80,10676543,Zaventem,1930,Parklaan ,59/1,HOUSE,TOWN_HOUSE,339000,FOR_SALE,2,132.0,No,Yes,No,Yes,44.0,Yes,72.0,165,33,2,No,TO_BE_DONE_UP
81,10676544,Zaventem,1930,Parklaan ,59/1,HOUSE,HOUSE,345000,FOR_SALE,3,115.0,No,Yes,No,Yes,24.0,Yes,125.0,238,123,3,No,TO_BE_DONE_UP
82,10681355,Aywaille,4920,Avenue Louis Libert ,1,HOUSE,HOUSE,265000,FOR_SALE,3,281.0,No,Yes,No,Yes,,No,,690,409,3,No,TO_RENOVATE
83,10682118,Kortrijk,8500,Burg Gillonlaan ,115,HOUSE,HOUSE,365000,FOR_SALE,2,150.0,No,No,,Yes,,No,,278,128,2,No,AS_NEW
84,10682116,Kortrijk,8500,Burg Gillonlaan ,115,HOUSE,HOUSE,365000,FOR_SALE,2,150.0,No,No,,Yes,,No,,278,128,2,No,AS_NEW
85,10681382,Bruxelles,1150,Avenue de Tervueren ,446,HOUSE,HOUSE,575000,FOR_SALE,4,145.0,No,Yes,No,No,,No,,50,-95,3,No,GOOD
86,10686150,Marche,6900,Chaussée de Liège ,7,HOUSE,HOUSE,270000,FOR_SALE,3,120.0,No,Yes,No,Yes,,Yes,450.0,500,380,4,No,TO_BE_DONE_UP
87,10686226,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,440000,FOR_SALE,3,180.0,No,No,,Yes,,No,,410,230,3,No,GOOD
88,10660142,Lede,9340,Hoogstraat ,20,HOUSE,HOUSE,219000,FOR_SALE,3,170.0,No,No,No,Yes,,Yes,450.0,564,394,3,No,TO_BE_DONE_UP
89,10660214,Gent,9000,Sint-Denijslaan ,1,HOUSE,HOUSE,272000,FOR_SALE,3,119.0,No,Yes,No,No,,No,,55,-64,2,No,GOOD
90,10660333,Ronse ,9600,Stationstraat ,30,HOUSE,HOUSE,275000,FOR_SALE,5,172.0,No,Yes,No,Yes,80.0,Yes,210.0,818,646,4,No,GOOD
91,10659704,Hamme,9220,Marktplein ,11,HOUSE,HOUSE,599000,FOR_SALE,4,378.0,No,No,,No,,Yes,,571,193,3,No,TO_BE_DONE_UP
92,10493036,Knokke,8300,Albert plein ,6,HOUSE,HOUSE,1250000,FOR_SALE,5,182.0,No,Yes,No,Yes,,No,,145,-37,2,No,GOOD
93,10671473,Dilbeek,1700,Astridlaan ,1,HOUSE,HOUSE,485000,FOR_SALE,6,290.0,No,No,No,Yes,,Yes,701.0,701,411,2,No,TO_BE_DONE_UP
94,10671527,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,495000,FOR_SALE,3,161.0,No,No,,Yes,,No,,303,142,3,No,GOOD
95,10672355,Auderghem,1160,Place Communale ,8,HOUSE,HOUSE,549000,FOR_SALE,5,200.0,No,Yes,No,Yes,18.0,No,,94,-106,3,No,GOOD
96,10671672,Woluwe-St-Pierre,1150,"Val des Seigneurs, ",9a,HOUSE,HOUSE,795000,FOR_SALE,4,185.0,No,Yes,No,Yes,,Yes,300.0,392,207,3,No,GOOD
97,10673633,Ixelles,1050,Rue Alphonse Renard ,1,HOUSE,HOUSE,1295000,FOR_SALE,6,400.0,No,Yes,No,Yes,15.0,Yes,,380,-20,2,No,GOOD
98,10679928,Nivelles,1400,Rue de Saintes ,11/3,HOUSE,VILLA,795000,FOR_SALE,6,460.0,No,Yes,Yes,No,,Yes,,12530,12070,4,No,GOOD
99,10679916,Nivelles,1400,Rue de Saintes ,11/3,HOUSE,VILLA,795000,FOR_SALE,6,460.0,No,Yes,Yes,Yes,,Yes,,12530,12070,4,No,GOOD
100,10685226,Kortrijk,8500,Burg Gillonlaan ,115,HOUSE,HOUSE,169500,FOR_SALE,2,150.0,No,No,,Yes,,Yes,,132,-18,2,No,TO_RENOVATE
101,10684665,Aalst,9300,Molenstraat ,74,HOUSE,HOUSE,178000,FOR_SALE,3,185.0,No,No,No,No,,No,,50,-135,2,No,TO_RENOVATE
102,10685122,Gembloux,5030,Chaussee de Charleroi ,59,HOUSE,HOUSE,240000,FOR_SALE,2,120.0,No,No,,No,,Yes,200.0,427,307,3,No,TO_RENOVATE
103,10684586,Seraing,4100,Place Merlot ,6,HOUSE,HOUSE,250000,FOR_SALE,2,103.0,No,Yes,No,Yes,33.0,No,,113,10,3,No,GOOD
104,10684657,Gent,9000,Sint-Denijslaan ,1,HOUSE,HOUSE,415000,FOR_SALE,3,134.0,No,Yes,No,Yes,14.0,No,,111,-23,2,No,AS_NEW
105,10683654,Woluwe-St-Lambert,1200,"Avenue des Cerisiers, ",212,HOUSE,HOUSE,449000,FOR_SALE,3,167.0,No,Yes,No,Yes,14.0,Yes,310.0,418,251,3,No,TO_RENOVATE
106,10684905,Nivelles,1400,Rue de Saintes ,11/3,HOUSE,VILLA,575000,FOR_SALE,4,280.0,No,Yes,No,Yes,,No,,1371,1091,4,No,TO_BE_DONE_UP
107,10684821,Nivelles,1400,Rue de Saintes ,11/3,HOUSE,VILLA,575000,FOR_SALE,4,280.0,No,Yes,No,Yes,,No,,1371,1091,4,No,TO_BE_DONE_UP
108,10683613,,,No info,No info,HOUSE,HOUSE,730000,FOR_SALE,3,185.0,No,No,Yes,Yes,15.0,Yes,50.0,155,-30,2,No,GOOD
109,10683628,Bruxelles,1000,Rue Belliard ,200,HOUSE,HOUSE,785000,FOR_SALE,5,244.0,No,Yes,No,Yes,5.0,No,,0,-244,3,No,AS_NEW
110,10683627,Bruxelles,1000,Rue Belliard ,200,HOUSE,HOUSE,785000,FOR_SALE,5,244.0,No,Yes,No,Yes,5.0,No,,0,-244,3,No,AS_NEW
111,10683642,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,875000,FOR_SALE,3,165.0,No,Yes,No,Yes,,No,,555,390,4,No,TO_BE_DONE_UP
112,10683915,Kessel-Lo,3010,Tiensesteenweg ,93,HOUSE,HOUSE,895000,FOR_SALE,4,285.0,No,No,No,Yes,,No,,562,277,3,No,AS_NEW
113,10658676,Huy,4500,Avenue des Ardennes ,1/02,HOUSE,HOUSE,189000,FOR_SALE,3,150.0,No,No,,No,,Yes,2300.0,2450,2300,2,No,JUST_RENOVATED
114,10658498,,,No info,No info,HOUSE,HOUSE,379000,FOR_SALE,3,111.0,No,No,No,No,,Yes,73.0,131,20,2,No,GOOD
115,10657873,Rixensart,1330,Avenue Fond Jean Rosy ,17A,HOUSE,HOUSE,399000,FOR_SALE,3,173.0,No,Yes,No,Yes,15.0,Yes,333.0,428,255,3,No,TO_RENOVATE
116,10659534,Dendermonde,9200,Zuidlaan ,2,HOUSE,HOUSE,599000,FOR_SALE,4,378.0,No,No,,No,,Yes,,571,193,3,No,TO_BE_DONE_UP
117,10658482,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,1100000,FOR_SALE,4,248.0,No,Yes,No,Yes,,Yes,60.0,150,-98,2,No,AS_NEW
118,10668883,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,495000,FOR_SALE,3,161.0,No,No,,Yes,,No,,303,142,3,No,GOOD
119,10675364,Bruxelles,1150,Avenue de Tervueren ,446,HOUSE,HOUSE,460000,FOR_SALE,3,120.0,No,Yes,No,Yes,20.0,Yes,110.0,227,107,2,No,GOOD
120,10675441,Woluwe-St-Pierre,1150,"Val des Seigneurs, ",9a,HOUSE,HOUSE,599000,FOR_SALE,4,203.0,No,Yes,No,Yes,,Yes,50.0,258,55,3,No,GOOD
121,10676922,Antwerpen,2000,Museumstraat ,50,HOUSE,HOUSE,655000,FOR_SALE,2,235.0,No,No,,No,,No,,930,695,4,No,AS_NEW
122,10675403,Bruxelles,1040,Rue Abbé Cuypers (étage ,1,HOUSE,MIXED_USE_BUILDING,1475000,FOR_SALE,6,518.0,No info,Yes,No,Yes,100.0,Yes,200.0,330,-188,2,No,TO_RENOVATE
123,10682369,Huy,4500,Avenuedes Ardennes ,7d,HOUSE,HOUSE,149500,FOR_SALE,3,100.0,No,No,,No,,No,,265,165,3,No,GOOD
124,10681476,Houdeng-Goegnies,7110,Chaussée Paul Houtart ,232,HOUSE,HOUSE,155000,FOR_SALE,3,154.0,No,No,No,Yes,,No,,222,68,2,No,GOOD
125,10682224,Waregem,8793,"Roterijstraat, ",202,HOUSE,HOUSE,299500,FOR_SALE,3,140.0,No,No,,No,,No,,1461,1321,4,No,GOOD
126,10681864,Gent,9000,Sint-Denijslaan ,1,HOUSE,HOUSE,350000,FOR_SALE,2,127.0,No,Yes,No,Yes,,Yes,55.0,94,-33,2,No,GOOD
127,10682245,Gent,9000,Sluizeken ,16,HOUSE,HOUSE,360000,FOR_SALE,3,206.0,No,No,,No,,No,,1494,1288,,No,TO_RESTORE
128,10681608,Libramont,6800,route de neufchateau ,18,HOUSE,VILLA,395000,FOR_SALE,4,180.0,No,Yes,No,Yes,,Yes,820.0,1000,820,4,No,JUST_RENOVATED
129,10681607,Libramont,6800,route de neufchateau ,18,HOUSE,HOUSE,460000,FOR_SALE,4,130.0,No,Yes,No,Yes,10.0,No,,503,373,4,No,GOOD
130,10681384,Lede,9340,Hoogstraat ,20,HOUSE,HOUSE,689000,FOR_SALE,3,260.0,No,Yes,No,Yes,60.0,Yes,1800.0,2080,1820,4,No,GOOD
131,10657583,Waterloo,1410,drève richelle ,96,HOUSE,HOUSE,485000,FOR_SALE,3,148.0,No,Yes,No,No,,Yes,88.0,232,84,3,No,GOOD
132,10657514,Waterloo,1410,Chaussée Bara ,339,HOUSE,HOUSE,549000,FOR_SALE,4,207.0,No,Yes,No,Yes,25.0,Yes,230.0,464,257,3,No,GOOD
133,10657515,Waterloo,1410,Chaussée Bara ,339,HOUSE,HOUSE,549000,FOR_SALE,4,207.0,No,Yes,No,Yes,25.0,Yes,230.0,464,257,3,No,GOOD
134,10666296,Belgrade,5001,Joseph Durieux ,151,HOUSE,HOUSE,250000,FOR_SALE,4,135.0,No,No,,Yes,30.0,Yes,1400.0,1651,1516,4,No,TO_BE_DONE_UP
135,10666292,Belgrade,5001,Joseph Durieux ,151,HOUSE,HOUSE,250000,FOR_SALE,4,135.0,No,No,,Yes,30.0,Yes,1400.0,1651,1516,4,No,TO_BE_DONE_UP
136,10666836,Dworp,1653,Alsembergsesteenweg ,660,HOUSE,HOUSE,329000,FOR_SALE,2,167.0,No,No,,No,,No,,402,235,4,No,TO_BE_DONE_UP
137,10667243,Herent,3020,Mechelsesteenweg ,382,HOUSE,HOUSE,370000,FOR_SALE,3,181.0,No,No,,No,,Yes,151.0,265,84,3,No,TO_BE_DONE_UP
138,10667814,Ixelles,1050,Avenue du Pesage ,10,HOUSE,HOUSE,695000,FOR_SALE,6,300.0,No,No,,No,,Yes,900.0,1100,800,4,No,AS_NEW
139,10667169,Auderghem,1160,Place Communale ,8,HOUSE,HOUSE,780000,FOR_SALE,5,233.0,No,No,No,Yes,3.0,Yes,33.0,100,-133,2,No,TO_BE_DONE_UP
140,10667873,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,780000,FOR_SALE,4,172.0,No,Yes,No,Yes,13.0,Yes,90.0,180,8,2,No,GOOD
141,10666826,Heverlee,3001,Kardinaal Mercierlaan ,81,HOUSE,EXCEPTIONAL_PROPERTY,795000,FOR_SALE,4,445.0,No,No,No,Yes,,Yes,1172.0,1663,1218,3,No,GOOD
142,10673917,Kraainem,1950,Avenue Baron Albert d'Huart ,130,HOUSE,HOUSE,499000,FOR_SALE,3,230.0,No,Yes,No,Yes,,No,,70,-160,2,No,TO_BE_DONE_UP
143,10673958,Waterloo,1410,Chaussée de Tervuren ,186,HOUSE,VILLA,650000,FOR_SALE,6,240.0,No,Yes,Yes,Yes,,Yes,,998,758,4,No,GOOD
144,10678717,Ixelles,1050,Avenue Louise ,231,HOUSE,CHALET,75000,FOR_SALE,2,60.0,No,Yes,No,Yes,15.0,Yes,190.0,250,190,4,No,GOOD
145,10622580,Pont-à-Celles,6230,Place Communale ,18,HOUSE,HOUSE,169500,FOR_SALE,3,100.0,No,Yes,No,Yes,10.0,Yes,70.0,154,54,2,No,GOOD
146,10678887,Lede,9340,Wichelsesteenweg ,109,HOUSE,HOUSE,249000,FOR_SALE,3,125.0,No,Yes,No,Yes,9.0,No,,82,-43,2,No,GOOD
