id	Postcode	Type_of_property	Subtype_of_property	Price	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool
10365034	9600	HOUSE	HOUSE	149000	2	145	No	Yes	No	Yes	10	No	0	88	57	2	No
10623016	4680	HOUSE	HOUSE	150000	2	139	No	Yes	No	Yes	36	Yes	315	413	274	3	No
10576317	4680	HOUSE	HOUSE	164000	4	167	No	Yes	No	Yes	80	No	0	90	77	3	No
10633471	9600	HOUSE	HOUSE	169900	1	72	No	Yes	No	Yes	3	No	0	40	32	2	No
10459282	4100	HOUSE	HOUSE	179000	3	82	No	Yes	No	Yes	13	Yes	65	128	46	2	No
10645838	9600	HOUSE	HOUSE	179000	3	117	No	Yes	No	No	0	Yes	17	80	37	2	No
10529382	6900	HOUSE	HOUSE	180000	2	117	No	Yes	No	Yes	20	Yes	409	504	387	3	No
10403536	4680	HOUSE	HOUSE	189000	3	175	No	Yes	No	Yes	20	No	0	82	93	3	No
10655029	6990	HOUSE	TOWN_HOUSE	199000	2	113	No	Yes	No	No	0	No	0	262	149	2	No
10494453	4680	HOUSE	APARTMENT_BLOCK	199000	4	231	No	Yes	No	Yes	54	Yes	140	251	20	3	No
10599714	4680	HOUSE	HOUSE	209000	2	124	No	Yes	No	Yes	53	Yes	60	220	96	3	No
10506906	4680	HOUSE	HOUSE	209000	2	143	No	Yes	No	Yes	15	Yes	75	275	132	3	No
10599498	9600	HOUSE	HOUSE	209000	3	132	No	Yes	No	Yes	8	Yes	35	100	32	2	No
10593565	9600	HOUSE	HOUSE	209000	3	132	No	Yes	No	Yes	20	Yes	80	180	48	2	No
10534423	4680	HOUSE	HOUSE	219000	3	164	No	Yes	No	Yes	30	No	0	95	69	2	No
10542512	4100	HOUSE	HOUSE	219000	2	100	No	Yes	No	Yes	53	Yes	220	373	273	3	No
10557728	4680	HOUSE	HOUSE	219000	4	185	No	Yes	No	Yes	72	No	0	205	20	3	No
10641652	4680	HOUSE	HOUSE	219000	6	210	No	Yes	No	Yes	40	Yes	52	190	20	2	No
10501779	6700	HOUSE	HOUSE	220000	3	172	No	Yes	No	Yes	42	Yes	200	370	198	3	No
10650938	9600	HOUSE	HOUSE	220000	4	171	No	Yes	No	No	0	Yes	33	182	11	2	No
10614287	4680	HOUSE	HOUSE	225000	3	117	No	Yes	No	Yes	40	Yes	160	240	123	2	No
9941464	4680	HOUSE	HOUSE	229000	4	222	No	Yes	No	Yes	48	Yes	251	417	195	2	No
10511320	4680	HOUSE	HOUSE	229000	3	179	No	Yes	No	Yes	14	No	0	110	69	2	No
10519891	4680	HOUSE	HOUSE	229000	3	172	No	Yes	No	Yes	92	No	0	204	32	3	No
10579836	1470	HOUSE	HOUSE	235000	4	142	No	Yes	No	No	0	Yes	272	302	160	2	No
10651409	4680	HOUSE	HOUSE	235000	5	230	No	Yes	No	No	0	Yes	339	432	202	3	No
10561682	9120	HOUSE	HOUSE	235000	3	155	No	Yes	No	Yes	15	Yes	115	228	73	2	No
10602391	4680	HOUSE	HOUSE	239000	5	213	No	Yes	No	Yes	66	Yes	110	261	48	2	No
10526669	4680	HOUSE	HOUSE	249000	4	242	No	Yes	No	Yes	33	Yes	60	163	79	2	No
10629774	4100	HOUSE	HOUSE	249000	3	122	No	Yes	No	Yes	34	Yes	130	267	145	3	No
10533139	4681	HOUSE	HOUSE	249000	3	150	No	No	Yes	Yes	7	Yes	149	265	115	2	No
10485981	1330	HOUSE	HOUSE	250000	2	106	No	No	No	Yes	6	Yes	296	388	282	3	No
10340836	4870	HOUSE	MIXED_USE_BUILDING	255000	2	110	No	Yes	No	No	0	Yes	64	134	24	2	No
10571609	6900	HOUSE	HOUSE	259000	3	180	No	No	No	Yes	61	Yes	431	542	362	2	No
10576147	9600	HOUSE	HOUSE	265000	4	168	No	Yes	No	Yes	20	Yes	82	182	14	2	No
10459787	4100	HOUSE	HOUSE	269000	3	110	No	Yes	No	Yes	15	Yes	120	231	121	3	No
10415244	9600	HOUSE	MIXED_USE_BUILDING	269000	5	302	No	Yes	No	Yes	45	Yes	555	1195	893	4	No
10619504	6800	HOUSE	HOUSE	269900	5	140	No	Yes	No	Yes	30	Yes	1000	1152	1012	4	No
10455439	4680	HOUSE	APARTMENT_BLOCK	274000	1	169	No	Yes	No	No	0	No	0	44	125	2	No
10572509	9600	HOUSE	HOUSE	274000	4	145	No	Yes	No	Yes	25	Yes	180	270	125	2	No
10641651	4680	HOUSE	HOUSE	279000	3	194	No	Yes	No	Yes	64	Yes	160	165	29	3	No
10648897	4260	HOUSE	HOUSE	280000	4	205	No	Yes	No	Yes	35	Yes	200	456	251	3	No
10625614	4680	HOUSE	HOUSE	284000	3	132	No	Yes	No	Yes	52	Yes	50	306	174	4	No
10357579	6700	HOUSE	MIXED_USE_BUILDING	290000	4	331	No	No	No	Yes	11	No	0	244	87	3	No
10304070	4680	HOUSE	APARTMENT_BLOCK	299000	4	239	No	Yes	No	No	0	No	0	108	131	2	No
10570091	4260	HOUSE	HOUSE	300000	3	190	No	Yes	No	Yes	30	Yes	430	659	469	2	No
10602348	2800	HOUSE	HOUSE	315000	2	172	No	No	No	No	0	No	0	189	17	2	No
10235800	6800	HOUSE	HOUSE	319900	3	150	No	Yes	No	Yes	35	Yes	1215	1335	1185	4	No
10567484	6800	HOUSE	VILLA	329000	5	140	No	Yes	No	Yes	800	Yes	200	1011	871	4	No
10354018	3300	HOUSE	HOUSE	339000	4	130	No	Yes	No	Yes	25	Yes	2500	3250	3120	4	No
10581278	3300	HOUSE	HOUSE	348000	3	116	No	Yes	No	Yes	6	No	0	55	61	2	No
10578809	1790	HOUSE	HOUSE	349000	3	180	No	Yes	No	Yes	25	Yes	150	256	76	2	No
10570109	1950	HOUSE	HOUSE	349000	3	80	No	Yes	No	Yes	28	Yes	60	170	90	3	No
10630913	6230	HOUSE	HOUSE	349000	5	200	No	Yes	No	Yes	25	Yes	350	447	247	2	No
10647031	9600	HOUSE	APARTMENT_BLOCK	349900	5	226	No	Yes	No	No	0	Yes	18	151	75	2	No
10547658	4680	HOUSE	HOUSE	365000	3	223	No	Yes	No	Yes	326	Yes	163	352	129	3	No
10612459	6900	HOUSE	HOUSE	369000	6	276	No	Yes	No	Yes	89	Yes	4985	5275	4999	3	No
10313260	1930	HOUSE	HOUSE	370000	4	162	No	Yes	No	Yes	70	No	0	120	42	3	No
10400938	1020	HOUSE	HOUSE	375000	3	171	No	No	No	Yes	8	Yes	32	98	73	2	No
10324190	1330	HOUSE	HOUSE	375000	6	194	No	Yes	No	Yes	104	Yes	1269	1380	1186	4	No
10570097	9600	HOUSE	MIXED_USE_BUILDING	375000	6	235	No	Yes	No	Yes	20	Yes	350	650	415	3	No
10650920	1300	HOUSE	VILLA	385000	3	125	No	Yes	No	Yes	20	Yes	900	1043	918	4	No
10445084	4680	HOUSE	HOUSE	385000	4	249	No	Yes	No	Yes	120	Yes	345	730	481	3	No
10462018	4680	HOUSE	HOUSE	389000	4	194	No	Yes	No	Yes	62	Yes	750	1050	856	4	No
10599770	1330	HOUSE	HOUSE	390000	4	195	No	Yes	No	Yes	8	Yes	1600	1745	1550	4	No
10605502	1470	HOUSE	VILLA	395000	3	226	No	Yes	No	Yes	29	Yes	970	1135	909	4	No
10498637	1930	HOUSE	TOWN_HOUSE	399000	3	150	No	Yes	No	Yes	21	Yes	200	264	114	3	No
10651067	4870	HOUSE	VILLA	399000	3	148	No	Yes	No	Yes	40	Yes	750	1278	1130	4	No
10514348	9120	HOUSE	HOUSE	399000	5	284	No	No	No	Yes	12	Yes	40	222	62	2	No
10617808	1060	HOUSE	HOUSE	400000	3	180	No	Yes	No	No	0	Yes	70	154	26	3	No
10563785	4260	HOUSE	HOUSE	400000	4	330	No	Yes	No	Yes	120	Yes	850	1570	1240	4	No
10542259	1050	HOUSE	HOUSE	408759	5	190	No	Yes	No	Yes	35	Yes	190	300	110	2	No
10555241	1930	HOUSE	BUNGALOW	425000	3	140	No	Yes	No	Yes	24	Yes	260	800	660	4	No
10639091	4260	HOUSE	HOUSE	425000	3	165	No	Yes	No	Yes	50	Yes	675	1120	955	4	No
10616652	9600	HOUSE	HOUSE	429000	3	157	No	Yes	No	Yes	20	Yes	1030	1760	1603	4	No
10451128	1150	HOUSE	HOUSE	430000	3	105	No	Yes	No	Yes	10	Yes	80	175	70	2	No
10541145	4100	HOUSE	HOUSE	435000	5	160	No	Yes	No	Yes	86	Yes	1500	2000	1840	3	No
10561076	4260	HOUSE	VILLA	440000	3	195	No	Yes	No	Yes	30	Yes	515	870	675	4	No
10433255	3300	HOUSE	HOUSE	442000	5	182	No	Yes	No	No	0	Yes	1800	4191	4009	4	No
10623060	1930	HOUSE	HOUSE	448000	4	150	No	Yes	No	Yes	16	Yes	14	130	20	2	No
9497970	1020	HOUSE	HOUSE	449000	4	137	No	No	No	Yes	16	No	0	68	69	2	No
10625053	1330	HOUSE	VILLA	449000	6	185	No	Yes	No	Yes	21	Yes	206	302	117	4	No
10306539	1020	HOUSE	HOUSE	450000	3	110	No	No	No	Yes	25	Yes	120	173	63	2	No
10520204	1640	HOUSE	HOUSE	459000	3	164	No	Yes	No	Yes	15	Yes	50	137	27	2	No
10579661	1930	HOUSE	HOUSE	460000	5	250	No	Yes	No	Yes	20	Yes	110	220	30	2	No
9893520	1200	HOUSE	HOUSE	465000	4	229	No	Yes	No	Yes	48	No	0	110	119	2	No
9888818	1200	HOUSE	HOUSE	465000	4	229	No	Yes	No	Yes	48	No	0	110	119	2	No
10599320	1070	HOUSE	HOUSE	480000	3	219	No	Yes	No	Yes	30	Yes	308	398	179	3	No
10582752	4680	HOUSE	MANSION	495000	6	326	No	Yes	No	Yes	102	Yes	380	575	249	2	No
10651256	9000	HOUSE	HOUSE	495000	4	194	No	Yes	No	Yes	66	Yes	630	975	781	3	No
10289295	1020	HOUSE	HOUSE	499000	4	155	No	No	No	Yes	28	Yes	75	210	55	2	No
10590846	1020	HOUSE	HOUSE	499000	3	135	No	Yes	No	Yes	15	Yes	275	559	424	3	No
10654294	4680	HOUSE	HOUSE	499000	6	235	No	Yes	No	Yes	50	Yes	1352	1713	1478	4	No
10567511	1050	HOUSE	HOUSE	499500	3	138	No	Yes	No	Yes	20	Yes	50	100	38	2	No
10502393	1410	HOUSE	VILLA	500000	5	265	No	Yes	No	Yes	76	Yes	457	857	592	4	No
9897905	1020	HOUSE	HOUSE	525000	4	167	No	Yes	No	Yes	5	Yes	70	178	11	2	No
10613557	1070	HOUSE	APARTMENT_BLOCK	525000	3	240	No	Yes	No	Yes	26	Yes	28	131	109	2	No
10648910	9600	HOUSE	EXCEPTIONAL_PROPERTY	525000	4	196	No	Yes	No	Yes	40	Yes	5260	195	1	4	No
10656932	1640	HOUSE	VILLA	529000	3	146	No	Yes	No	Yes	15	Yes	310	530	384	4	No
10616826	1180	HOUSE	APARTMENT_BLOCK	530000	3	250	No	Yes	No	No	0	No	0	110	140	2	No
10340869	1020	HOUSE	HOUSE	549000	4	205	No	No	No	Yes	6	Yes	75	210	5	2	No
10453688	5030	HOUSE	HOUSE	550000	6	205	No	No	Yes	Yes	60	Yes	310	556	351	3	No
10519911	1330	HOUSE	VILLA	550000	4	170	No	Yes	No	Yes	45	Yes	1659	1756	1586	4	No
10458975	1410	HOUSE	HOUSE	580000	3	172	No	Yes	No	Yes	5	Yes	1700	2180	2008	4	No
10526710	2800	HOUSE	MIXED_USE_BUILDING	585000	4	255	No	Yes	No	Yes	8	No	0	100	155	2	No
10564815	3300	HOUSE	HOUSE	639000	4	272	No	Yes	No	Yes	50	Yes	2200	3370	3098	4	No
10656226	1640	HOUSE	HOUSE	639000	3	205	No	Yes	No	Yes	80	Yes	150	476	271	3	No
10329086	1150	HOUSE	VILLA	640000	4	150	No	Yes	No	Yes	15	Yes	400	524	374	4	No
10650829	3050	HOUSE	VILLA	645000	4	330	No	No	No	Yes	45	Yes	1350	1674	1344	4	No
10538861	1930	HOUSE	VILLA	649000	4	200	No	Yes	No	Yes	35	Yes	865	1000	800	4	No
10585396	1410	HOUSE	VILLA	650000	4	248	No	Yes	No	Yes	100	Yes	666	1115	867	4	No
10432538	1200	HOUSE	HOUSE	650000	5	211	No	Yes	No	Yes	29	Yes	250	530	319	4	No
10621371	1050	HOUSE	HOUSE	675000	5	211	No	Yes	No	Yes	60	No	0	133	78	2	No
10613587	1150	HOUSE	HOUSE	695000	4	180	No	Yes	No	No	0	Yes	150	245	65	2	No
9504004	1200	HOUSE	HOUSE	695000	5	287	No	Yes	No	Yes	40	Yes	510	661	374	4	No
10609535	1050	HOUSE	HOUSE	700000	5	180	No	Yes	No	Yes	57	Yes	600	1000	820	3	No
10576930	1020	HOUSE	APARTMENT_BLOCK	730000	6	300	No	No	No	Yes	10	Yes	320	506	206	2	No
10526422	1150	HOUSE	HOUSE	748000	4	180	No	Yes	No	Yes	20	Yes	50	150	30	2	No
10541163	1200	HOUSE	HOUSE	749000	4	234	No	Yes	No	Yes	25	Yes	280	464	230	3	No
10572922	1930	HOUSE	EXCEPTIONAL_PROPERTY	750000	4	306	No	No	No	Yes	28	No	0	3113	2807	3	No
10608393	3050	HOUSE	MANSION	789000	3	300	No	No	No	Yes	50	Yes	2500	2777	2477	4	No
10603739	1060	HOUSE	HOUSE	825000	4	220	No	Yes	No	Yes	25	Yes	130	220	0	3	No
9908751	1200	HOUSE	MANSION	845000	5	336	No	Yes	No	Yes	31	Yes	60	175	161	2	No
10645588	1200	HOUSE	HOUSE	845000	4	239	No	Yes	No	Yes	1	Yes	163	280	41	3	No
10613588	1150	HOUSE	HOUSE	850000	6	210	No	Yes	No	Yes	20	No	0	579	369	3	No
10569863	2970	HOUSE	MANSION	850000	7	370	No	No	No	Yes	50	Yes	1060	1269	899	4	No
10554707	1050	HOUSE	HOUSE	899000	4	282	No	Yes	No	No	0	Yes	80	163	119	2	No
10638880	2600	HOUSE	HOUSE	910000	5	310	No	No	No	Yes	18	Yes	131	242	68	2	No
10474420	1200	HOUSE	HOUSE	920000	6	335	No	Yes	No	Yes	18	Yes	1050	1365	1030	3	No
10585203	1050	HOUSE	HOUSE	975000	5	230	No	Yes	No	No	0	Yes	150	265	35	2	No
10517870	1950	HOUSE	HOUSE	995000	5	260	No	Yes	No	Yes	30	Yes	900	1270	1010	4	No
10638940	2018	HOUSE	MANSION	1089000	8	360	No	Yes	No	No	0	Yes	36	173	187	2	No
10425398	1200	HOUSE	APARTMENT_BLOCK	1090000	5	300	No	Yes	No	Yes	50	Yes	40	114	186	2	No
10511833	1150	HOUSE	HOUSE	1190000	6	304	No	Yes	No	Yes	33	Yes	353	475	171	2	No
10198989	1050	HOUSE	VILLA	1250000	5	420	No	Yes	No	Yes	80	Yes	4300	4677	4257	4	No
10465113	6900	HOUSE	EXCEPTIONAL_PROPERTY	1250000	7	500	No	Yes	No	Yes	60	No	0	14527	14027	4	No
10620923	1950	HOUSE	HOUSE	1295000	4	249	No	Yes	No	Yes	22	Yes	165	245	4	2	No
10648645	1950	HOUSE	HOUSE	1295000	4	249	No	Yes	No	Yes	22	Yes	165	245	4	2	No
10584690	1070	HOUSE	APARTMENT_BLOCK	1350000	9	540	No	Yes	No	No	0	No	0	140	400	3	No
10585770	3001	HOUSE	VILLA	1350000	5	535	No	No	No	Yes	150	Yes	12000	12762	12227	4	No
10469812	1950	HOUSE	HOUSE	1560000	6	500	No	Yes	No	Yes	45	Yes	1500	2471	1971	4	No
10653822	1040	HOUSE	MANSION	1950000	6	497	No	Yes	No	Yes	24	Yes	40	242	255	2	No
10607868	2930	HOUSE	VILLA	1950000	5	577	No	Yes	Yes	Yes	396	Yes	8500	10431	9854	4	No
9948962	4680	HOUSE	CASTLE	1960000	25	1120	No	Yes	No	Yes	34	Yes	12330	14065	12945	4	No
10428340	4680	HOUSE	APARTMENT_BLOCK	2690000	17	1016	No	Yes	No	Yes	65	No	0	362	654	3	No
10423281	4680	HOUSE	MIXED_USE_BUILDING	2690000	17	1016	No	Yes	No	Yes	65	No	0	362	654	3	No
10663610	1050	HOUSE	APARTMENT_BLOCK	650000	6	225	No	Yes	No	No	0	No	0	78	147	2	No
10664289	1160	HOUSE	HOUSE	780000	5	233	No	No	No	Yes	3	Yes	33	100	133	2	No
10669411	1950	HOUSE	HOUSE	849000	5	250	No	No	No	Yes	25	Yes	728	818	568	3	No
10686149	6900	HOUSE	HOUSE	225000	1	93	No	Yes	No	Yes	1107	Yes	307	400	307	4	No
10661486	6990	HOUSE	VILLA	285000	4	174	No	Yes	No	No	0	Yes	946	1112	938	4	No
10660390	1332	HOUSE	HOUSE	585000	3	390	No	Yes	No	Yes	39	Yes	1400	1685	1295	4	No
10660391	1332	HOUSE	HOUSE	585000	3	390	No	Yes	No	Yes	39	Yes	1400	1685	1295	4	No
10659995	1200	HOUSE	HOUSE	795000	4	282	No	Yes	No	Yes	10	Yes	61	160	122	2	No
10662611	1050	HOUSE	APARTMENT_BLOCK	1000000	8	422	No	Yes	No	No	0	No	0	130	292	2	No
10661837	1050	HOUSE	HOUSE	1625000	6	326	No	No	Yes	Yes	40	Yes	250	620	294	3	No
10666573	9000	HOUSE	HOUSE	290000	4	195	No	Yes	No	Yes	68	Yes	380	689	494	3	No
10666854	4680	HOUSE	APARTMENT_BLOCK	299000	5	297	No	Yes	No	Yes	86	No	0	230	67	3	No
10673121	4680	HOUSE	HOUSE	195000	2	76	No	No	No	No	0	Yes	281	366	290	4	No
10673191	6800	HOUSE	HOUSE	250000	4	148	No	Yes	No	Yes	18	Yes	862	1601	1453	4	No
10673155	1420	HOUSE	HOUSE	720000	4	348	No	Yes	No	Yes	150	Yes	450	1066	718	3	No
10679672	1200	HOUSE	HOUSE	530000	5	250	No	Yes	No	Yes	30	Yes	75	170	80	2	No
10658695	1150	HOUSE	HOUSE	525000	3	106	No	Yes	No	Yes	40	No	0	112	6	2	No
10668958	1150	HOUSE	APARTMENT_BLOCK	575000	4	145	No	Yes	No	No	0	No	0	50	95	3	No
10668923	1150	HOUSE	TOWN_HOUSE	595000	3	140	No	Yes	No	Yes	30	Yes	110	251	111	2	No
10675456	1000	HOUSE	HOUSE	580000	4	179	No	Yes	No	No	0	No	0	80	99	2	No
10682250	9300	HOUSE	HOUSE	274000	3	183	No	No	Yes	Yes	33	Yes	95	0	183	2	No
10681404	3020	HOUSE	HOUSE	370000	3	167	No	No	Yes	Yes	80	Yes	1800	1960	1793	4	No
10686320	4680	HOUSE	MIXED_USE_BUILDING	319000	3	505	No	Yes	No	Yes	31	Yes	110	675	170	3	No
10686302	4000	HOUSE	HOUSE	465000	4	160	No	Yes	No	Yes	50	Yes	434	434	274	3	No
10547250	1070	HOUSE	HOUSE	380000	1	180	No	Yes	No	Yes	14	Yes	85	227	47	2	No
10671477	4680	HOUSE	HOUSE	179000	3	104	No	No	No	Yes	16	No	0	326	222	2	No
10554728	4870	HOUSE	HOUSE	50000	2	120	No	Yes	No	Yes	12	Yes	80	221	101	2	No
10602390	4680	HOUSE	HOUSE	109000	2	62	No	Yes	No	No	0	No	0	45	17	2	No
10303207	4870	HOUSE	HOUSE	119000	2	80	No	Yes	No	Yes	45	No	0	113	33	2	No
