Unnamed: 0	id	Locality	Postcode	Street	Number	Type_of_property	Subtype_of_property	Price	Type_of_sale	Number_of_rooms	Living_Area	Fully_equipped_kitchen	Furnished	Open_fire	Terrace	Terrace_area	Garden	Garden_area	Surface_of_ the_land	Surface_area_of_the_plot_of_land	Number_of_facades	 Swimming_pool	State_of_the_building
33	10682251	Aalst	9300	Parklaan_	63	HOUSE	HOUSE	274000	FOR_SALE	3	183	No	No	Yes	Yes	33	Yes	95	188	5	2	No	TO_RENOVATE
34	10683180	Huy	4500	Avenue_des_Ardennes_	01_02_	HOUSE	BUNGALOW	319000	FOR_SALE	2	145	No	No	Yes	Yes	15	Yes	628	773	628	4	No	GOOD
35	10681263	Trooz	4870	Grand_rue_	191	HOUSE	BUNGALOW	425000	FOR_SALE	4	220	No	Yes	No	Yes	49	Yes	1500	2200	1980	4	No	GOOD
37	10682327	Waterloo	1410	Chaussée_de_Tervuren_	186	HOUSE	VILLA	695000	FOR_SALE	5	252	No	Yes	Yes	Yes	40	Yes	450	786	534	4	No	TO_BE_DONE_UP
38	10671514	Ronse 	9600	Stationstraat_	30	HOUSE	MIXED_USE_BUILDING	295000	FOR_SALE	5	339	No	Yes	No	No	0	No	0	160	179	2	No	TO_BE_DONE_UP
39	10671574	Berchem 	2600	Koninlijkelaan_	42	HOUSE	HOUSE	910000	FOR_SALE	5	310	No	No	No	Yes	18	Yes	131	242	68	2	No	GOOD
40	10679750	Berchem-Sainte-Agathe	1082	Avenue_Charles_Quint_	515	HOUSE	HOUSE	329000	FOR_SALE	3	135	No	Yes	No	Yes	17	No	0	93	42	2	No	GOOD
45	10678805	Ixelles	1050	Avenue_Louise_	231	HOUSE	MIXED_USE_BUILDING	795000	FOR_SALE	6	300	No	Yes	No	No	0	Yes	20	250	50	2	No	GOOD
47	10669506	Auderghem	1160	Place_Communale_	8	HOUSE	HOUSE	399000	FOR_SALE	4	170	No	Yes	No	Yes	10	Yes	140	210	40	2	No	TO_BE_DONE_UP
48	10669505	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	VILLA	435000	FOR_SALE	4	185	No	Yes	No	Yes	30	Yes	526	748	563	4	No	GOOD
49	10669507	Auderghem	1160	Place_Communale_	8	HOUSE	EXCEPTIONAL_PROPERTY	960000	FOR_SALE	6	400	No	Yes	No	Yes	40	Yes	290	1090	690	3	No	AS_NEW
51	10677390	Liège	4000	Rue_Charles_Magnette_	24_40	HOUSE	HOUSE	235000	FOR_SALE	3	166	No	No	Yes	No	0	No	0	1050	884	4	No	TO_BE_DONE_UP
54	10677389	Liège	4000	Rue_Charles_Magnette_	24_40	HOUSE	HOUSE	330000	FOR_SALE	4	166	No	No	Yes	No	0	No	0	1700	1534	4	No	TO_BE_DONE_UP
55	10675317	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	349000	FOR_SALE	4	175	No	Yes	No	Yes	30	Yes	120	311	136	3	No	TO_BE_DONE_UP
57	10675584	Genval	1332	Rue_de_Rixensart_	77	HOUSE	HOUSE	465000	FOR_SALE	3	220	No	Yes	No	No	0	Yes	800	837	617	4	No	GOOD
58	10677091	Nieuwpoort	8620	Albert_I-laan_	173_J	HOUSE	VILLA	520000	FOR_SALE	4	221	No	Yes	No	Yes	40	Yes	400	753	532	4	No	TO_BE_DONE_UP
61	10681696	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	129000	FOR_SALE	3	126	No	Yes	No	Yes	58	Yes	235	330	204	3	No	TO_RENOVATE
62	10666853	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	319000	FOR_SALE	3	194	No	Yes	No	Yes	34	Yes	82	197	3	2	No	AS_NEW
63	10667297	Gent	9000	Sint-Denijslaan_	1	HOUSE	HOUSE	319000	FOR_SALE	3	154	No	Yes	No	No	0	Yes	8	55	99	2	No	TO_BE_DONE_UP
66	10666139	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	VILLA	995000	FOR_SALE	6	300	No	Yes	No	No	0	No	0	14631	14331	4	No	TO_RESTORE
77	10664236	Uccle	1180	av._de_la_Floride_	77	HOUSE	HOUSE	550000	FOR_SALE	5	265	No	Yes	No	No	0	No	0	110	155	2	No	TO_BE_DONE_UP
80	10676543	Zaventem	1930	Parklaan_	59_1	HOUSE	TOWN_HOUSE	339000	FOR_SALE	2	132	No	Yes	No	Yes	44	Yes	72	165	33	2	No	TO_BE_DONE_UP
81	10676544	Zaventem	1930	Parklaan_	59_1	HOUSE	HOUSE	345000	FOR_SALE	3	115	No	Yes	No	Yes	24	Yes	125	238	123	3	No	TO_BE_DONE_UP
85	10681382	Bruxelles	1150	Avenue_de_Tervueren_	446	HOUSE	HOUSE	575000	FOR_SALE	4	145	No	Yes	No	No	0	No	0	50	95	3	No	GOOD
89	10660214	Gent	9000	Sint-Denijslaan_	1	HOUSE	HOUSE	272000	FOR_SALE	3	119	No	Yes	No	No	0	No	0	55	64	2	No	GOOD
90	10660333	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	275000	FOR_SALE	5	172	No	Yes	No	Yes	80	Yes	210	818	646	4	No	GOOD
95	10672355	Auderghem	1160	Place_Communale_	8	HOUSE	HOUSE	549000	FOR_SALE	5	200	No	Yes	No	Yes	18	No	0	94	106	3	No	GOOD
101	10684665	Aalst	9300	Molenstraat_	74	HOUSE	HOUSE	178000	FOR_SALE	3	185	No	No	No	No	0	No	0	50	135	2	No	TO_RENOVATE
103	10684586	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	250000	FOR_SALE	2	103	No	Yes	No	Yes	33	No	0	113	10	3	No	GOOD
104	10684657	Gent	9000	Sint-Denijslaan_	1	HOUSE	HOUSE	415000	FOR_SALE	3	134	No	Yes	No	Yes	14	No	0	111	23	2	No	AS_NEW
105	10683654	Woluwe-St-Lambert	1200	Avenue_des_Cerisiers_	212	HOUSE	HOUSE	449000	FOR_SALE	3	167	No	Yes	No	Yes	14	Yes	310	418	251	3	No	TO_RENOVATE
109	10683628	Bruxelles	1000	Rue_Belliard_	200	HOUSE	HOUSE	785000	FOR_SALE	5	244	No	Yes	No	Yes	5	No	0	0	244	3	No	AS_NEW
110	10683627	Bruxelles	1000	Rue_Belliard_	200	HOUSE	HOUSE	785000	FOR_SALE	5	244	No	Yes	No	Yes	5	No	0	0	244	3	No	AS_NEW
115	10657873	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	HOUSE	399000	FOR_SALE	3	173	No	Yes	No	Yes	15	Yes	333	428	255	3	No	TO_RENOVATE
119	10675364	Bruxelles	1150	Avenue_de_Tervueren_	446	HOUSE	HOUSE	460000	FOR_SALE	3	120	No	Yes	No	Yes	20	Yes	110	227	107	2	No	GOOD
122	10675403	Bruxelles	1040	Rue_Abbé_Cuypers_(étage_	1	HOUSE	MIXED_USE_BUILDING	1475000	FOR_SALE	6	518	No_info	Yes	No	Yes	100	Yes	200	330	188	2	No	TO_RENOVATE
129	10681607	Libramont	6800	route_de_neufchateau_	18	HOUSE	HOUSE	460000	FOR_SALE	4	130	No	Yes	No	Yes	10	No	0	503	373	4	No	GOOD
130	10681384	Lede	9340	Hoogstraat_	20	HOUSE	HOUSE	689000	FOR_SALE	3	260	No	Yes	No	Yes	60	Yes	1800	2080	1820	4	No	GOOD
131	10657583	Waterloo	1410	drève_richelle_	96	HOUSE	HOUSE	485000	FOR_SALE	3	148	No	Yes	No	No	0	Yes	88	232	84	3	No	GOOD
132	10657514	Waterloo	1410	Chaussée_Bara_	339	HOUSE	HOUSE	549000	FOR_SALE	4	207	No	Yes	No	Yes	25	Yes	230	464	257	3	No	GOOD
133	10657515	Waterloo	1410	Chaussée_Bara_	339	HOUSE	HOUSE	549000	FOR_SALE	4	207	No	Yes	No	Yes	25	Yes	230	464	257	3	No	GOOD
139	10667169	Auderghem	1160	Place_Communale_	8	HOUSE	HOUSE	780000	FOR_SALE	5	233	No	No	No	Yes	3	Yes	33	100	133	2	No	TO_BE_DONE_UP
140	10667873	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	780000	FOR_SALE	4	172	No	Yes	No	Yes	13	Yes	90	180	8	2	No	GOOD
144	10678717	Ixelles	1050	Avenue_Louise_	231	HOUSE	CHALET	75000	FOR_SALE	2	60	No	Yes	No	Yes	15	Yes	190	250	190	4	No	GOOD
145	10622580	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	169500	FOR_SALE	3	100	No	Yes	No	Yes	10	Yes	70	154	54	2	No	GOOD
146	10678887	Lede	9340	Wichelsesteenweg_	109	HOUSE	HOUSE	249000	FOR_SALE	3	125	No	Yes	No	Yes	9	No	0	82	43	2	No	GOOD
156	10678845	Kraainem	1950	Avenue_Baron_Albert_d'Huart_	130	HOUSE	HOUSE	935000	FOR_SALE	5	295	No	Yes	No	Yes	28	Yes	800	1362	1067	4	No	GOOD
159	10306386	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	70000	FOR_SALE	2	75	No	Yes	No	No	0	Yes	220	302	227	3	No	TO_RENOVATE
161	10564022	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	99000	FOR_SALE	4	123	No	Yes	No	No	0	No	0	60	63	3	No	TO_RENOVATE
162	10639263	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	APARTMENT_BLOCK	99000	FOR_SALE	2	115	No	Yes	No	Yes	25	Yes	68	155	40	2	No	TO_RENOVATE
164	10459784	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	125000	FOR_SALE	2	61	No	Yes	No	No	0	No	0	50	11	2	No	GOOD
165	10619372	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	129000	FOR_SALE	3	117	No	Yes	No	No	0	No	0	60	57	2	No	GOOD
166	10475954	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	135000	FOR_SALE	2	87	No	Yes	No	Yes	17	Yes	40	120	33	2	No	TO_BE_DONE_UP
167	10321179	Trooz	4870	Grand_rue_	191	HOUSE	HOUSE	138000	FOR_SALE	2	120	No	Yes	No	Yes	16	No	0	90	30	3	No	TO_RENOVATE
168	10498768	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	139000	FOR_SALE	4	164	No	Yes	No	Yes	65	Yes	199	317	153	3	No	TO_RENOVATE
169	9893706	Genappe	1470	Grand_Place_	2	HOUSE	HOUSE	145000	FOR_SALE	2	64	No	Yes	No	Yes	9	No	0	43	21	3	No	TO_BE_DONE_UP
170	10651408	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	149000	FOR_SALE	4	129	No	Yes	No	Yes	27	Yes	28	75	54	2	No	TO_RENOVATE
172	10609413	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	149000	FOR_SALE	2	114	No	Yes	No	No	0	Yes	304	422	308	4	No	TO_RENOVATE
173	10403406	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	149000	FOR_SALE	3	180	No	Yes	No	No	0	Yes	20	130	50	2	No	TO_RENOVATE
174	10365034	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	149000	FOR_SALE	2	145	No	Yes	No	Yes	10	No	0	88	57	2	No	TO_BE_DONE_UP
175	10623016	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	150000	FOR_SALE	2	139	No	Yes	No	Yes	36	Yes	315	413	274	3	No	TO_BE_DONE_UP
177	10576317	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	164000	FOR_SALE	4	167	No	Yes	No	Yes	80	No	0	90	77	3	No	GOOD
179	10633471	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	169900	FOR_SALE	1	72	No	Yes	No	Yes	3	No	0	40	32	2	No	TO_RENOVATE
180	10459282	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	179000	FOR_SALE	3	82	No	Yes	No	Yes	13	Yes	65	128	46	2	No	JUST_RENOVATED
181	10645838	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	179000	FOR_SALE	3	117	No	Yes	No	No	0	Yes	17	80	37	2	No	JUST_RENOVATED
182	10529382	Marche-en-Famenne	6900	Chaussée_de_l'Ourthe_	65	HOUSE	HOUSE	180000	FOR_SALE	2	117	No	Yes	No	Yes	20	Yes	409	504	387	3	No	TO_BE_DONE_UP
185	10403536	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	189000	FOR_SALE	3	175	No	Yes	No	Yes	20	No	0	82	93	3	No	JUST_RENOVATED
188	10655029	Hotton	6990	Rue_Simon_	46_2	HOUSE	TOWN_HOUSE	199000	FOR_SALE	2	113	No	Yes	No	No	0	No	0	262	149	2	No	GOOD
189	10494453	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	APARTMENT_BLOCK	199000	FOR_SALE	4	231	No	Yes	No	Yes	54	Yes	140	251	20	3	No	TO_BE_DONE_UP
190	10599714	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	209000	FOR_SALE	2	124	No	Yes	No	Yes	53	Yes	60	220	96	3	No	GOOD
191	10506906	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	209000	FOR_SALE	2	143	No	Yes	No	Yes	15	Yes	75	275	132	3	No	GOOD
192	10599498	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	209000	FOR_SALE	3	132	No	Yes	No	Yes	8	Yes	35	100	32	2	No	JUST_RENOVATED
193	10593565	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	209000	FOR_SALE	3	132	No	Yes	No	Yes	20	Yes	80	180	48	2	No	GOOD
194	10534423	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	219000	FOR_SALE	3	164	No	Yes	No	Yes	30	No	0	95	69	2	No	GOOD
195	10542512	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	219000	FOR_SALE	2	100	No	Yes	No	Yes	53	Yes	220	373	273	3	No	GOOD
197	10557728	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	219000	FOR_SALE	4	185	No	Yes	No	Yes	72	No	0	205	20	3	No	GOOD
198	10641652	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	219000	FOR_SALE	6	210	No	Yes	No	Yes	40	Yes	52	190	20	2	No	GOOD
200	10501779	Arlon	6700	Rue_Joseph_Netzert_	7	HOUSE	HOUSE	220000	FOR_SALE	3	172	No	Yes	No	Yes	42	Yes	200	370	198	3	No	TO_BE_DONE_UP
201	10650938	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	220000	FOR_SALE	4	171	No	Yes	No	No	0	Yes	33	182	11	2	No	GOOD
202	10614287	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	225000	FOR_SALE	3	117	No	Yes	No	Yes	40	Yes	160	240	123	2	No	TO_BE_DONE_UP
203	9941464	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	229000	FOR_SALE	4	222	No	Yes	No	Yes	48	Yes	251	417	195	2	No	TO_BE_DONE_UP
204	10511320	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	229000	FOR_SALE	3	179	No	Yes	No	Yes	14	No	0	110	69	2	No	GOOD
205	10519891	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	229000	FOR_SALE	3	172	No	Yes	No	Yes	92	No	0	204	32	3	No	GOOD
206	10579836	Genappe	1470	Grand_Place_	2	HOUSE	HOUSE	235000	FOR_SALE	4	142	No	Yes	No	No	0	Yes	272	302	160	2	No	TO_BE_DONE_UP
207	10651409	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	235000	FOR_SALE	5	230	No	Yes	No	No	0	Yes	339	432	202	3	No	GOOD
208	10561682	Beveren	9120	Oude_zandstraat__	30	HOUSE	HOUSE	235000	FOR_SALE	3	155	No	Yes	No	Yes	15	Yes	115	228	73	2	No	TO_RENOVATE
210	10602391	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	239000	FOR_SALE	5	213	No	Yes	No	Yes	66	Yes	110	261	48	2	No	GOOD
211	10526669	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	249000	FOR_SALE	4	242	No	Yes	No	Yes	33	Yes	60	163	79	2	No	GOOD
212	10629774	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	249000	FOR_SALE	3	122	No	Yes	No	Yes	34	Yes	130	267	145	3	No	GOOD
213	10533139	Hermalle sous Argenteau	4681	Place_Lucien_Molitor_	1A	HOUSE	HOUSE	249000	FOR_SALE	3	150	No	No	Yes	Yes	7	Yes	149	265	115	2	No	TO_BE_DONE_UP
214	10485981	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	HOUSE	250000	FOR_SALE	2	106	No	No	No	Yes	6	Yes	296	388	282	3	No	TO_RENOVATE
215	10340836	Trooz	4870	Grand_rue_	191	HOUSE	MIXED_USE_BUILDING	255000	FOR_SALE	2	110	No	Yes	No	No	0	Yes	64	134	24	2	No	GOOD
216	10571609	Marche-en-Famenne	6900	Chaussée_de_l'Ourthe_	65	HOUSE	HOUSE	259000	FOR_SALE	3	180	No	No	No	Yes	61	Yes	431	542	362	2	No	GOOD
219	10576147	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	265000	FOR_SALE	4	168	No	Yes	No	Yes	20	Yes	82	182	14	2	No	JUST_RENOVATED
220	10459787	Seraing	4100	Place_Merlot_	6	HOUSE	HOUSE	269000	FOR_SALE	3	110	No	Yes	No	Yes	15	Yes	120	231	121	3	No	GOOD
221	10415244	Ronse 	9600	Stationstraat_	30	HOUSE	MIXED_USE_BUILDING	269000	FOR_SALE	5	302	No	Yes	No	Yes	45	Yes	555	1195	893	4	No	TO_RENOVATE
222	10619504	Libramont	6800	Avenue_de_Bouillon_	92	HOUSE	HOUSE	269900	FOR_SALE	5	140	No	Yes	No	Yes	30	Yes	1000	1152	1012	4	No	GOOD
223	10455439	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	APARTMENT_BLOCK	274000	FOR_SALE	1	169	No	Yes	No	No	0	No	0	44	125	2	No	TO_BE_DONE_UP
224	10572509	Ronse 	9600	Stationstraat_	30	HOUSE	HOUSE	274000	FOR_SALE	4	145	No	Yes	No	Yes	25	Yes	180	270	125	2	No	GOOD
227	10641651	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	279000	FOR_SALE	3	194	No	Yes	No	Yes	64	Yes	160	165	29	3	No	GOOD
228	10648897	Braives	4260	Chaussée_de_Tirlemont_	15_01_	HOUSE	HOUSE	280000	FOR_SALE	4	205	No	Yes	No	Yes	35	Yes	200	456	251	3	No	GOOD
229	10625614	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	284000	FOR_SALE	3	132	No	Yes	No	Yes	52	Yes	50	306	174	4	No	JUST_RENOVATED
230	10357579	Arlon	6700	Rue_Joseph_Netzert_	7	HOUSE	MIXED_USE_BUILDING	290000	FOR_SALE	4	331	No	No	No	Yes	11	No	0	244	87	3	No	TO_RENOVATE
232	10304070	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	APARTMENT_BLOCK	299000	FOR_SALE	4	239	No	Yes	No	No	0	No	0	108	131	2	No	GOOD
236	10570091	Braives	4260	Chaussée_de_Tirlemont_	15_01_	HOUSE	HOUSE	300000	FOR_SALE	3	190	No	Yes	No	Yes	30	Yes	430	659	469	2	No	GOOD
237	10602348	Mechelen	2800	Hoogstraat_	5	HOUSE	HOUSE	315000	FOR_SALE	2	172	No	No	No	No	0	No	0	189	17	2	No	GOOD
239	10235800	Libramont	6800	Avenue_de_Bouillon_	92	HOUSE	HOUSE	319900	FOR_SALE	3	150	No	Yes	No	Yes	35	Yes	1215	1335	1185	4	No	GOOD
240	10567484	Libramont	6800	Avenue_de_Bouillon_	92	HOUSE	VILLA	329000	FOR_SALE	5	140	No	Yes	No	Yes	800	Yes	200	1011	871	4	No	TO_RENOVATE
243	10354018	Tienen	3300	Veemarkt_	14	HOUSE	HOUSE	339000	FOR_SALE	4	130	No	Yes	No	Yes	25	Yes	2500	3250	3120	4	No	TO_RENOVATE
245	10581278	Tienen	3300	Veemarkt_	14	HOUSE	HOUSE	348000	FOR_SALE	3	116	No	Yes	No	Yes	6	No	0	55	61	2	No	GOOD
248	10578809	Affligem	1790	Brusselbaan_	110	HOUSE	HOUSE	349000	FOR_SALE	3	180	No	Yes	No	Yes	25	Yes	150	256	76	2	No	AS_NEW
249	10570109	Kraainem	1950	Wezembeeklaan_	120	HOUSE	HOUSE	349000	FOR_SALE	3	80	No	Yes	No	Yes	28	Yes	60	170	90	3	No	TO_BE_DONE_UP
252	10630913	Pont-à-Celles	6230	Place_Communale_	18	HOUSE	HOUSE	349000	FOR_SALE	5	200	No	Yes	No	Yes	25	Yes	350	447	247	2	No	AS_NEW
253	10647031	Ronse 	9600	Stationstraat_	30	HOUSE	APARTMENT_BLOCK	349900	FOR_SALE	5	226	No	Yes	No	No	0	Yes	18	151	75	2	No	AS_NEW
254	10547658	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	365000	FOR_SALE	3	223	No	Yes	No	Yes	326	Yes	163	352	129	3	No	GOOD
259	10612459	Marche-en-Famenne	6900	Chaussée_de_l'Ourthe_	65	HOUSE	HOUSE	369000	FOR_SALE	6	276	No	Yes	No	Yes	89	Yes	4985	5275	4999	3	No	GOOD
261	10313260	Zaventem	1930	Parklaan_	59_1	HOUSE	HOUSE	370000	FOR_SALE	4	162	No	Yes	No	Yes	70	No	0	120	42	3	No	GOOD
262	10400938	Bruxelles	1020	Av.de_la_Brise_	46	HOUSE	HOUSE	375000	FOR_SALE	3	171	No	No	No	Yes	8	Yes	32	98	73	2	No	TO_RENOVATE
263	10324190	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	HOUSE	375000	FOR_SALE	6	194	No	Yes	No	Yes	104	Yes	1269	1380	1186	4	No	TO_BE_DONE_UP
266	10570097	Ronse 	9600	Stationstraat_	30	HOUSE	MIXED_USE_BUILDING	375000	FOR_SALE	6	235	No	Yes	No	Yes	20	Yes	350	650	415	3	No	TO_BE_DONE_UP
269	10650920	Wavre	1300	Rue_de_Wavre_	27	HOUSE	VILLA	385000	FOR_SALE	3	125	No	Yes	No	Yes	20	Yes	900	1043	918	4	No	GOOD
270	10445084	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	385000	FOR_SALE	4	249	No	Yes	No	Yes	120	Yes	345	730	481	3	No	GOOD
273	10462018	Oupeye	4680	Rue_de_la_Wallonie_	2A	HOUSE	HOUSE	389000	FOR_SALE	4	194	No	Yes	No	Yes	62	Yes	750	1050	856	4	No	AS_NEW
274	10599770	Rixensart	1330	Avenue_Fond_Jean_Rosy_	17A	HOUSE	HOUSE	390000	FOR_SALE	4	195	No	Yes	No	Yes	8	Yes	1600	1745	1550	4	No	TO_BE_DONE_UP
276	10605502	Genappe	1470	Grand_Place_	2	HOUSE	VILLA	395000	FOR_SALE	3	226	No	Yes	No	Yes	29	Yes	970	1135	909	4	No	GOOD
277	10498637	Zaventem	1930	Parklaan_	59_1	HOUSE	TOWN_HOUSE	399000	FOR_SALE	3	150	No	Yes	No	Yes	21	Yes	200	264	114	3	No	GOOD
278	10651067	Trooz	4870	Grand_rue_	191	HOUSE	VILLA	399000	FOR_SALE	3	148	No	Yes	No	Yes	40	Yes	750	1278	1130	4	No	GOOD
279	10514348	Beveren	9120	Oude_zandstraat__	30	HOUSE	HOUSE	399000	FOR_SALE	5	284	No	No	No	Yes	12	Yes	40	222	62	2	No	AS_NEW
280	10617808	Saint-Gilles	1060	rue_Antoine_Breart_	42	HOUSE	HOUSE	400000	FOR_SALE	3	180	No	Yes	No	No	0	Yes	70	154	26	3	No	GOOD
281	10563785	Braives	4260	Chaussée_de_Tirlemont_	15_01_	HOUSE	HOUSE	400000	FOR_SALE	4	330	No	Yes	No	Yes	120	Yes	850	1570	1240	4	No	GOOD
